repo,tier,issue_idx,title,body,ground_truth,n_files,file_type,selected,selected_role,backup_rank,is_backup
localstack,large,26,bug: API Gateway V1 (targeted to Lambda) gives 500 error with // in path,"### Is there an existing issue for this?

- [X] I have searched the existing issues

### Current Behavior

With API Gateway V1, I have a `/orders` path that targets a Lambda function. When accessing the URL using the syntax:

`curl -v https://45szzn0od7.execute-api.localhost.localstack.cloud:4566/prod/orders` I see the correct response.
    
However, if there's an extra `/` in the path after `/prod` I see a 500 response:

`curl -v https://45szzn0od7.execute-api.localhost.localstack.cloud:4566/prod//orders`

I see the response message:

```
""__type"": ""InternalError"", ""message"": ""exception while calling apigateway with unknown operation: 308 Permanent Redirect: http://45szzn0od7.execute-api.localhost.localstack.cloud:4566/prod/orders""
```

I keep on hitting this bug because I have `API_URL` set to the base URL, and then call `$API_URL/orders`. If the `API_URL` contains a trailing `/`, it crashes.

I'm not sure if the Lambda integration is relevant or not (or whether other","['localstack-core/localstack/services/apigateway/next_gen/execute_api/integrations/aws.py', 'localstack-core/localstack/services/apigateway/helpers.py', 'tests/aws/services/apigateway/test_apigateway_lambda.snapshot.json', 'tests/aws/services/apigateway/test_apigateway_lambda.validation.json', 'localstack-core/localstack/services/apigateway/context.py']",5,multi,,,,
localstack,large,27,bug: KMS DeriveSharedSecret does not work symmetrically,"### Is there an existing issue for this?

- [X] I have searched the existing issues

### Current Behavior

When creating two keys with the following command:
```
awslocal kms create-key  --key-spec ECC_NIST_P256  --key-usage KEY_AGREEMENT  --description ""ECC NIST P-256 Key Agreement Key <Number>
```

And then running the `derive-shared-secret` command twice like following:
```
awslocal kms derive-shared-secret \
  --key-id $KEY1_ID \
  --key-agreement-algorithm ECDH \
  --public-key $PUB2
```

```
awslocal kms derive-shared-secret \
  --key-id $KEY2_ID \
  --key-agreement-algorithm ECDH \
  --public-key $PUB1
```

The resulting `SharedSecret` values are different.



### Expected Behavior

Running the following:
```
awslocal kms derive-shared-secret \
  --key-id $KEY1_ID \
  --key-agreement-algorithm ECDH \
  --public-key $PUB2
```

```
awslocal kms derive-shared-secret \
  --key-id $KEY2_ID \
  --key-agreement-algorithm ECDH \
  --public-key","['localstack-core/localstack/services/kms/models.py', 'tests/aws/services/kms/test_kms.validation.json', 'tests/aws/services/kms/test_kms.snapshot.json']",3,multi,,,,
localstack,large,28,Kinesis events to Lambda do not conform to spec,"I am using Kinesis streams to trigger a Lambda function in localstack. The Kinesis records only include the `""kinesis""` block.  AWS docs show several other metadata fields with each record:

```{
      ""eventID"": ""shardId-000000000000:49545115243490985018280067714973144582180062593244200961"",
      ""eventVersion"": ""1.0"",
      ""kinesis"": {
        ""partitionKey"": ""partitionKey-3"",
        ""data"": ""SGVsbG8sIHRoaXMgaXMgYSB0ZXN0IDEyMy4="",
        ""kinesisSchemaVersion"": ""1.0"",
        ""sequenceNumber"": ""49545115243490985018280067714973144582180062593244200961""
      },
      ""invokeIdentityArn"": identityarn,
      ""eventName"": ""aws:kinesis:record"",
      ""eventSourceARN"": eventsourcearn,
      ""eventSource"": ""aws:kinesis"",
      ""awsRegion"": ""us-east-1""
    }
```

My lambda is using the eventSourceARN to determine the source stream name. I can hack it for testing, but would prefer to test against proper live records.  

<!-- Love localstack? Please consider supporting",['localstack/services/awslambda/lambda_api.py'],1,single,,,,
localstack,large,29,[IAM] AmazonIdentityManagement with null message is thrown instead of EntityAlreadyExistsException,"# Type of request: This is a ...

[X] bug report

# Detailed description
`EntityAlreadyExistsException` is not thrown correctly when creating IAM objects that are already present. `AmazonIdentityManagementException` with a null message is thrown instead

## Expected behavior
Localstack should throw `EntityAlreadyExistsException` with a populated message (not null)

## Actual behavior
```
com.amazonaws.services.identitymanagement.model.AmazonIdentityManagementException: null (Service: AmazonIdentityManagement; Status Code: 409; Error Code: 409 Conflict; Request ID: null)
```

# Steps to reproduce
- create an IAM role
- try to re-create it, catch `EntityAlreadyExistsException` but `AmazonIdentityManagementException` with null message is thrown instead

## Command used to start LocalStack
docker-compose up with `0.10.9`

## Client code (AWS SDK code snippet, or sequence of ""awslocal"" commands)
```
try {
    localStackIAMClient.createRole(createRoleRequest);
    l",['localstack/services/iam/iam_listener.py'],1,single,,,,
localstack,large,30,feature request: ConfigService,`moto` provides support for several of the AWS ConfigService APIs.  Would it be possible to provide that same support with LocalStack?,"['localstack/plugins.py', 'localstack/services/support/support_starter.py']",2,multi,,,,
localstack,large,32,Uploading to S3 presigned URLs doesn't check Content-MD5 or other presigned constraints,"If I generate a presigned URL for uploading into a bucket, and I specify a content type or a content MD5 to be encapsulated into the URL, these are not then enforced when I upload to that URL. I can set whatever `Content-MD5` header I like in the HTTP upload, and it's accepted.

Furthermore, the `Content-MD5` header doesn't get checked even against the content being uploaded. I can set the header to `blah` and I don't get any errors.

Is this expected?","['localstack/services/kinesis/kinesis_listener.py', 'localstack/services/generic_proxy.py', 'localstack/services/s3/s3_listener.py']",3,multi,,,,
localstack,large,33,changeMessageVisibility function doesn't work,"Hi,

I'm using the changeMessageVisibility function in order to return a message to the queue, by calling
`serviceName.changeMessageVisibility(recipientId, 0);`

but it doesn't work, the message doesn't reappear in the queue.","['localstack/utils/aws/aws_stack.py', 'localstack/services/sqs/sqs_listener.py']",2,multi,,,4,yes
localstack,large,34,bug: Can't get SSM secret parameter using localstack.,"### Is there an existing issue for this?

- [X] I have searched the existing issues

### Current Behavior

This bug has been reported before here. https://github.com/localstack/localstack/issues/3128
Currently, I'm encountering the same issues.
The issue is that creating an SSM secret using the awslocal cli and trying to retrieve the secret using awslocal gives me a (ParameterNotFound) error.

### Expected Behavior

The expected behaviour is that I should successfully retrieve a stored secret instead of getting a (ParameterNotFound) error. 

### How are you starting LocalStack?

Custom (please describe below)

### Steps To Reproduce

#### How are you starting localstack (e.g., `bin/localstack` command, arguments, or `docker-compose.yml`)

Starting local stack from the local stack cli by running `localstack start`

#### Client commands (e.g., AWS SDK code snippet, or sequence of ""awslocal"" commands)
Create secret
`awslocal secretsmanager create-secret --name Te",['localstack/services/ssm/provider.py'],1,single,,,3,yes
localstack,large,35,Underscore converted to hyphen while put it as metadata using amazon-sdk,"Hi,
When try to put object with metadata that include underscore(the metadata include underscore) we got the underscore converted to  hyphen.
The same code in Amazon will return the metadata  with underscore - not converted.

for example:
we put map of string as metadata - the ""__key1"" will convert to ""--key1""

```
public class MyAwsS3Tester {

    public static final String IP = ""10.0.0.24"";
    public static final String BUCKET_NAME = ""zanavi-test"";

    public static void main(String[] args) {
        AmazonS3 s3 = AmazonS3ClientBuilder.standard()
                .withEndpointConfiguration(new AwsClientBuilder.EndpointConfiguration(""http://"" + IP + "":4572/"", ""us-east-1""))
                .disableChunkedEncoding()
                .withCredentials(new AWSStaticCredentialsProvider(new BasicAWSCredentials(""zanavi"", ""1234"")))
                .build();
        if (s3.doesBucketExistV2(BUCKET_NAME)) {
            System.out.println(""bucket zanavi exists"");
        }
 ",['localstack/services/generic_proxy.py'],1,single,yes,flexible,,
localstack,large,36,bug: `AmazonopensearchserviceDestinationConfiguration` is not supported for Firehose-Streams,"### Is there an existing issue for this?

- [X] I have searched the existing issues

### Current Behavior

As mentioned [here](https://github.com/localstack/localstack/issues/4834#issuecomment-1021009701) it seems like the `AmazonopensearchserviceDestinationConfiguration` was not added while implementing OpenSearch. I guess it just needs be added [here](https://github.com/localstack/localstack/blob/53b5c7788bf35b1882b6cb1949e17d27e198cf61/localstack/services/cloudformation/models/kinesisfirehose.py#L23-L27).

### Expected Behavior

I can (and should) use `AmazonopensearchserviceDestinationConfiguration` instead of `ElasticsearchDestinationConfiguration` (which I should only be able to use if I use ElasticSearch-Service).

### How are you starting LocalStack?

With a docker-compose file

### Steps To Reproduce

Well, just use `AmazonopensearchserviceDestinationConfiguration` and your stream will never be able to deliver the records to your (external) Cluster. But it wo","['tests/integration/conftest.py', 'localstack/utils/aws/aws_stack.py', 'localstack/services/firehose/provider.py']",3,multi,,,,
localstack,large,37,Use lambci/docker-lambda for local lambda execution?,Feel free to close this but might be worth considering using https://github.com/lambci/docker-lambda to execute lambdas. Seems they dumped the filesystem of a live lambda and made a container out of it. Neat.,"['localstack/mock/infra.py', 'localstack/constants.py', 'localstack/config.py', 'setup.py', 'localstack/utils/aws/aws_stack.py', 'localstack/mock/apis/lambda_api.py', 'localstack/mock/proxy/dynamodb_listener.py', 'localstack/utils/common.py']",8,multi,,,,
localstack,large,38,Displaying the version details in the logs,"<!-- Love localstack? Please consider supporting our collective:
👉  https://opencollective.com/localstack/donate -->

# Type of request: This is a ...

[ ] bug report
[X ] feature request

# Detailed description
Am running the localstack using docker-compose up and the logs are being printed at console

Its good to have the below features in the logs while start-up (which is useful for debugging purpose).

1. Display the localstack version number
2. Display the docker container id.


...

## Expected behavior

...

## Actual behavior

...

# Steps to reproduce

## Command used to start LocalStack

...

## Client code (AWS SDK code snippet, or sequence of ""awslocal"" commands)

...
",['localstack/utils/cli.py'],1,single,,,,
localstack,large,39,"Lambda executor ""docker-reuse"" errors with ""tcp :9001: bind: address already in use""","Hi I'm using localstack 0.8.5 and was using lambda executor in ""docker-reuse"" mode. This was working all along but suddenly started to give these port bind errors during execution.  There don't seems to be any processes using this port however.  If i use ""docker"" as the lambda executor this issue goes away, but i end up with another problem a huge number of containers one for each execution of the lambda. My integration tests essentially send events to a kinesis stream and the lambda reads from this stream so for each execution i get a new container. This is not ideal as it hogs up all the memory on the machine and the tests end up timing out.

Has anyone come across this issue recently or know what changed. I don't see any changes to the 0.8.5 docker image.

localstack_1             | 2019-11-20T05:25:59:WARNING:localstack.services.awslambda.lambda_api: Error executing Lambda function: Lambda process returned error status code: 1. Output:
localstack_1             | 2019/11/20 05:",['localstack/services/awslambda/lambda_executors.py'],1,single,,,,
